,genre,id,title,rating,production_countries
2290,Music,14030,"Hello, Dolly!",7.0,['US']
2291,Music,355111,Barbie in Rock 'N Royals,6.9,['US']
2292,Music,1553,The Beat That My Heart Skipped,6.936,['FR']
2293,Music,304410,The Bélier Family,6.931,['FR']
2294,Music,114955,Let It Shine,6.9,['US']
2295,Music,10560,Center Stage,6.9,['US']
2296,Music,25196,Crazy Heart,6.9,['US']
2297,Music,13192,Moonwalker,6.921,['US']
2298,Music,699102,A Week Away,6.9,['US']
2299,Music,85446,Step Up Revolution,6.913,['US']
2300,Music,14410,Notorious,6.9,['US']
2301,Music,1808,Velvet Goldmine,6.9,"['GB', 'US']"
2302,Music,12763,Take the Lead,6.901,['US']
2303,Music,739993,Metal Lords,6.898,['US']
2304,Music,177888,Teen Beach Movie,6.9,['US']
2305,Music,34463,Three Little Pigs,6.9,['US']
2306,Music,9591,That Thing You Do!,6.9,['US']
2307,Music,9762,Step Up,6.868,['US']
2308,Music,254470,Pitch Perfect 2,6.855,['US']
2309,Music,13497,Drumline,6.9,['US']
2310,Music,14831,Help!,6.8,['GB']
2311,Music,24679,Bird,6.8,['US']
2312,Music,30508,Berlin Calling,6.8,['DE']
2313,Music,14900,The Great Muppet Caper,6.84,"['GB', 'US']"
2314,Music,2005,Sister Act,6.828,['US']
2315,Music,243683,Step Up All In,6.825,['US']
2316,Music,49367,Two Sons of Francisco,6.828,['BR']
2317,Music,109417,Battle of the Year,6.8,['US']
2318,Music,426249,Lords of Chaos,6.8,"['GB', 'US']"
2319,Music,15171,Charlotte's Web,6.8,['US']
2320,Music,10060,Get Rich or Die Tryin',6.797,['US']
2321,Music,482981,Wild Rose,6.8,"['CA', 'GB', 'US']"
2322,Music,11708,Chitty Chitty Bang Bang,6.783,['GB']
2323,Music,592863,Respect,6.8,"['CA', 'US']"
2324,Music,9684,Sweet and Lowdown,6.8,['US']
2325,Music,301351,We Are Your Friends,6.774,"['GB', 'FR']"
2326,Music,2179,Tenacious D in The Pick of Destiny,6.8,['US']
2327,Music,256924,Danny Collins,6.8,['US']
2328,Music,239566,Get on Up,6.8,['US']
2329,Music,209451,Jersey Boys,6.763,['US']
2330,Music,9781,Detroit Rock City,6.7,['US']
2331,Music,16367,Kinky Boots,6.7,"['GB', 'US']"
2332,Music,12508,Rock Star,6.734,['US']
2333,Music,11009,Saturday Night Fever,6.7,"['GB', 'US']"
2334,Music,1125,Dreamgirls,6.7,['US']
2335,Music,491283,Judy,6.717,"['FR', 'GB', 'US']"
2336,Music,802219,Bob Marley: One Love,6.7,['US']
2337,Music,543343,Guava Island,6.7,"['CU', 'US']"
2338,Music,928344,Weird: The Al Yankovic Story,6.706,['US']
2339,Music,402529,All Eyez on Me,6.706,['US']
2340,Music,515195,Yesterday,6.697,"['GB', 'US']"
2341,Music,8872,Wayne's World,6.692,['US']
2342,Music,8328,Step Up 2: The Streets,6.691,['US']
2343,Music,17332,The Soloist,6.689,"['FR', 'US', 'GB']"
2344,Music,998846,Back to Black,6.682,"['GB', 'US']"
2345,Music,64328,The Muppets,6.678,['US']
2346,Music,498402,Aline,6.7,"['BE', 'CA', 'FR', 'ES', 'US']"
2347,Mystery,539,Psycho,8.423,['US']
2348,Mystery,807,Se7en,8.4,"['US', 'IT']"
2349,Mystery,567,Rear Window,8.35,['US']
2350,Mystery,12493,High and Low,8.3,['JP']
2351,Mystery,670,Oldboy,8.3,['KR']
2352,Mystery,37257,Witness for the Prosecution,8.2,['US']
2353,Mystery,1124,The Prestige,8.203,"['GB', 'US']"
2354,Mystery,11324,Shutter Island,8.201,['US']
2355,Mystery,92060,Michael Jackson's Thriller,8.2,['US']
2356,Mystery,77,Memento,8.177,['US']
2357,Mystery,426,Vertigo,8.162,['US']
2358,Mystery,411088,The Invisible Guest,8.103,['ES']
2359,Mystery,46738,Incendies,8.1,"['CA', 'FR']"
2360,Mystery,992,Sherlock Jr.,8.1,['US']
2361,Mystery,548,Rashomon,8.069,['JP']
2362,Mystery,1091,The Thing,8.065,['US']
2363,Mystery,62,2001: A Space Odyssey,8.065,"['GB', 'US']"
2364,Mystery,521,Dial M for Murder,8.0,['US']
2365,Mystery,347688,Scooby-Doo! and Kiss: Rock and Roll Mystery,8.0,['US']
2366,Mystery,15,Citizen Kane,8.0,['US']
2367,Mystery,339877,Loving Vincent,7.996,"['GB', 'PL']"
2368,Mystery,25376,The Secret in Their Eyes,7.99,"['AR', 'ES']"
2369,Mystery,14696,Ugetsu,8.0,['JP']
2370,Mystery,1050035,Monster,8.0,['JP']
2371,Mystery,745,The Sixth Sense,8.0,['US']
2372,Mystery,242828,When Marnie Was There,7.938,['JP']
2373,Mystery,488623,Forgotten,7.936,['KR']
2374,Mystery,142061,"Batman: The Dark Knight Returns, Part 2",7.921,['US']
2375,Mystery,110,Three Colors: Red,7.9,"['FR', 'PL', 'CH']"
2376,Mystery,1092,The Third Man,7.9,['GB']
2377,Mystery,829,Chinatown,7.909,['US']
2378,Mystery,827,Diabolique,7.902,['FR']
2379,Mystery,223,Rebecca,7.892,['US']
2380,Mystery,210577,Gone Girl,7.89,['US']
2381,Mystery,45752,Scooby-Doo! Camp Scare,7.9,['US']
2382,Mystery,530254,The Witch: Part 1. The Subversion,7.858,"['HK', 'KR']"
2383,Mystery,546554,Knives Out,7.8,['US']
2384,Mystery,379170,Sherlock: The Abominable Bride,7.841,['GB']
2385,Mystery,93,Anatomy of a Murder,7.837,['US']
2386,Mystery,2440,Joint Security Area,7.8,['KR']
2387,Mystery,185789,Mulholland Dr.,7.8,['US']
2388,Mystery,10775,Infernal Affairs,7.8,['HK']
2389,Mystery,593,Solaris,7.8,['SU']
2390,Mystery,1018,Mulholland Drive,7.8,"['FR', 'US']"
2391,Mystery,2118,L.A. Confidential,7.794,['US']
2392,Mystery,712454,The Summit of the Gods,7.8,"['FR', 'LU']"
2393,Mystery,15916,Angel's Egg,7.8,['JP']
2394,Mystery,5961,Fanny and Alexander,7.8,"['SE', 'DE', 'FR']"
2395,Mystery,141,Donnie Darko,7.771,['US']
2396,Mystery,273248,The Hateful Eight,7.8,['US']
2397,Mystery,1480,Touch of Evil,7.752,['US']
2398,Mystery,20126,Deep Red,7.8,['IT']
2399,Mystery,303,Notorious,7.745,['US']
2400,Mystery,322,Mystic River,7.743,['US']
2401,Mystery,843906,Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog,7.7,['US']
2402,Mystery,123025,"Batman: The Dark Knight Returns, Part 1",7.735,['US']
2403,Mystery,40662,Batman: Under the Red Hood,7.7,['US']
2404,Mystery,30018,Mother,7.7,['KR']
2405,Mystery,963,The Maltese Falcon,7.708,['US']
2406,Mystery,446159,Bacurau,7.678,"['BR', 'FR']"
2407,Mystery,4808,Charade,7.7,['US']
2408,Mystery,13151,Scooby-Doo on Zombie Island,7.67,['US']
2409,Mystery,1632,Mississippi Burning,7.668,['US']
2410,Mystery,27040,Meshes of the Afternoon,7.7,['US']
2411,Mystery,352173,Drishyam,7.7,['IN']
2412,Mystery,414906,The Batman,7.7,['US']
2413,Mystery,993,Sleuth,7.7,['GB']
2414,Mystery,1592,Primal Fear,7.656,['US']
2415,Mystery,891,All the President's Men,7.65,['US']
2416,Mystery,534780,Andhadhun,7.6,['IN']
2417,Mystery,10633,In the Heat of the Night,7.63,['US']
2418,Mystery,11482,The Tenant,7.6,['FR']
2419,Mystery,1939,Laura,7.6,['US']
2420,Mystery,419430,Get Out,7.615,['US']
2421,Mystery,1933,The Others,7.609,"['ES', 'US']"
2422,Mystery,329865,Arrival,7.609,['US']
2423,Mystery,793,Blue Velvet,7.6,['US']
2424,Mystery,63,Twelve Monkeys,7.6,['US']
2425,Mystery,678,Out of the Past,7.6,['US']
2426,Mystery,3580,Changeling,7.59,['US']
2427,Mystery,910,The Big Sleep,7.59,['US']
2428,Mystery,17057,In a Lonely Place,7.6,['US']
2429,Mystery,54186,Confessions,7.6,['JP']
2430,Mystery,489999,Searching,7.6,"['RU', 'US']"
2431,Mystery,2649,The Game,7.566,['US']
2432,Mystery,682507,Where the Crawdads Sing,7.561,['US']
2433,Mystery,782,Gattaca,7.557,['US']
2434,Mystery,638,Lost Highway,7.557,"['FR', 'US']"
2435,Mystery,915935,Anatomy of a Fall,7.55,['FR']
2436,Mystery,838209,Exhuma,7.549,['KR']
2437,Mystery,5165,L'Avventura,7.5,"['FR', 'IT']"
2438,Mystery,111083,The Body,7.5,['ES']
2439,Mystery,575604,The Call,7.537,['KR']
2440,Mystery,15014,Bianca,7.5,['IT']
2441,Mystery,36095,Cure,7.5,['JP']
2442,Mystery,15472,The Girl with the Dragon Tattoo,7.528,"['DK', 'DE', 'NO', 'SE']"
2443,Mystery,1949,Zodiac,7.525,['US']
2444,Mystery,30368,Stray Dog,7.524,['JP']
2445,Mystery,592,The Conversation,7.507,['US']
2446,Mystery,63311,The Skin I Live In,7.5,['ES']
2447,Mystery,21734,Shadow of a Doubt,7.503,['US']
2448,Mystery,192,The Name of the Rose,7.493,"['FR', 'DE', 'IT']"
2449,Mystery,586810,Mars Express,7.493,['FR']
2450,Mystery,507089,Five Nights at Freddy's,7.486,['US']
2451,Mystery,3529,The Thin Man,7.5,['US']
2452,Mystery,345,Eyes Wide Shut,7.5,"['GB', 'US']"
2453,Mystery,186,Lucky Number Slevin,7.48,"['CA', 'DE', 'GB', 'US']"
2454,Mystery,37903,The White Ribbon,7.5,"['IT', 'DE', 'AT', 'FR']"
2455,Mystery,14919,Batman: Mask of the Phantasm,7.5,['US']
2456,Mystery,13528,Gaslight,7.5,['US']
2457,Mystery,2501,The Bourne Identity,7.5,"['US', 'DE', 'CZ']"
2458,Mystery,1813,The Devil's Advocate,7.466,"['DE', 'US']"
2459,Mystery,529216,Mirage,7.463,['ES']
2460,Mystery,8740,The Vanishing,7.5,"['FR', 'DE', 'NL']"
2461,Mystery,109,Three Colors: White,7.46,"['FR', 'PL', 'CH']"
2462,Mystery,16372,The Innocents,7.5,['GB']
2463,Mystery,736073,"Batman: The Long Halloween, Part One",7.5,['US']
2464,Mystery,574,The Man Who Knew Too Much,7.457,['US']
2465,Mystery,11704,The Secret of NIMH,7.448,['US']
2466,Mystery,940,The Lady Vanishes,7.436,['GB']
2467,Mystery,19223,A Pure Formality,7.4,"['FR', 'IT']"
2468,Mystery,395834,Wind River,7.4,"['FR', 'GB', 'US']"
2469,Mystery,768362,Missing,7.431,['US']
2470,Mystery,686,Contact,7.427,['US']
2471,Mystery,2503,The Bourne Ultimatum,7.426,"['FR', 'DE', 'ES', 'US']"
2472,Mystery,736074,"Batman: The Long Halloween, Part Two",7.4,['US']
2473,Mystery,3009,The Trial,7.42,"['FR', 'DE', 'IT']"
2474,Mystery,20558,Scooby-Doo! in Where's My Mummy?,7.4,['US']
2475,Mystery,176,Saw,7.4,['US']
2476,Mystery,423108,The Conjuring: The Devil Made Me Do It,7.4,['US']
2477,Mystery,4232,Scream,7.4,['US']
2478,Mystery,4174,Spellbound,7.408,['US']
2479,Mystery,1847,The Long Goodbye,7.4,['US']
2480,Mystery,14092,Ghost in the Shell 2.0,7.4,['JP']
2481,Mystery,432836,Memoir of a Murderer,7.4,['KR']
2482,Mystery,491584,Burning,7.4,"['JP', 'KR']"
2483,Mystery,476299,Ghostland,7.378,"['CA', 'FR']"
2484,Mystery,65754,The Girl with the Dragon Tattoo,7.4,"['SE', 'US']"
2485,Mystery,11644,Blow Out,7.4,['US']
2486,Mystery,17681,Scooby-Doo! and the Witch's Ghost,7.4,"['JP', 'US']"
2487,Mystery,1923,Twin Peaks: Fire Walk with Me,7.4,['US']
2488,Mystery,14283,The Red Violin,7.361,"['AT', 'CA', 'CN', 'HK', 'IT', 'GB', 'US']"
2489,Mystery,293670,The Wailing,7.4,"['KR', 'US']"
2490,Mystery,258893,Scooby-Doo! WrestleMania Mystery,7.4,['US']
2491,Mystery,829280,Enola Holmes 2,7.358,['US']
2492,Mystery,2252,Eastern Promises,7.4,"['CA', 'GB', 'US']"
2493,Mystery,2291,Jacob's Ladder,7.4,['US']
2494,Mystery,37211,Scooby-Doo! and the Reluctant Werewolf,7.4,['US']
2495,Mystery,3766,The Lady from Shanghai,7.4,['US']
2496,Mystery,302528,Remember,7.3,"['CA', 'DE', 'MX', 'ZA']"
2497,Mystery,9504,Glengarry Glen Ross,7.3,['US']
2498,Mystery,14638,The Killers,7.3,['US']
2499,Mystery,11901,High Plains Drifter,7.3,['US']
2500,Mystery,260,The 39 Steps,7.3,['GB']
2501,Mystery,705996,Decision to Leave,7.3,['KR']
2502,Mystery,663260,Black Box,7.3,['FR']
2503,Mystery,28055,Blood and Black Lace,7.3,"['DE', 'FR', 'IT']"
2504,Mystery,13183,Watchmen,7.3,['US']
2505,Mystery,1052,Blow-Up,7.3,"['GB', 'US', 'IT']"
2506,Mystery,890980,God's Crooked Lines,7.329,['ES']
2507,Mystery,15392,Crossroads,7.3,['US']
2508,Mystery,84287,The Imposter,7.3,"['GB', 'US']"
2509,Mystery,2666,Dark City,7.3,"['AU', 'US']"
2510,Mystery,508642,Gonjiam: Haunted Asylum,7.313,['KR']
2511,Mystery,615173,The Witch: Part 2. The Other One,7.3,['KR']
2512,Mystery,4771,Gone Baby Gone,7.306,['US']
2513,Mystery,576845,Last Night in Soho,7.302,['GB']
2514,Mystery,12902,Scooby-Doo! and the Loch Ness Monster,7.3,['US']
2515,Mystery,45612,Source Code,7.302,"['CA', 'US', 'FR']"
2516,Mystery,80184,The Hidden Face,7.3,"['CO', 'ES']"
2517,Mystery,17111,Shutter,7.3,['TH']
2518,Mystery,493922,Hereditary,7.293,"['US', 'GB']"
2519,Mystery,779,Vampyr,7.3,"['FR', 'DE']"
2520,Mystery,14554,Bad Day at Black Rock,7.3,['US']
2521,Mystery,11963,Three Days of the Condor,7.3,['US']
2522,Mystery,21956,Scooby-Doo! and the Monster of Mexico,7.3,['US']
2523,Mystery,381,To Catch a Thief,7.3,['US']
2524,Mystery,10440,Manhattan Murder Mystery,7.274,['US']
2525,Mystery,11450,Quiz Show,7.3,['US']
2526,Mystery,399366,Marrowbone,7.269,"['ES', 'US']"
2527,Mystery,57447,The House with Laughing Windows,7.264,['IT']
2528,Mystery,16227,Dark Passage,7.3,['US']
2529,Mystery,837,Videodrome,7.3,['CA']
2530,Mystery,11929,Dolores Claiborne,7.262,['US']
2531,Mystery,497582,Enola Holmes,7.26,['US']
2532,Mystery,15600,Missing,7.3,['US']
2533,Mystery,152780,The Past,7.3,"['BE', 'FR', 'IT']"
2534,Mystery,9652,The Passenger,7.3,"['FR', 'IT', 'ES', 'US']"
2535,Mystery,121875,In the House,7.237,['FR']
2536,Mystery,10795,Tell No One,7.2,['FR']
2537,Mystery,251,Ghost,7.224,['US']
2538,Mystery,15196,Clue,7.221,['US']
2539,Mystery,951491,Saw X,7.217,['US']
2540,Mystery,10528,Sherlock Holmes,7.2,['US']
2541,Mystery,8329,[REC],7.213,['ES']
2542,Mystery,2654,In the Mouth of Madness,7.212,['US']
2543,Mystery,11020,Picnic at Hanging Rock,7.2,['AU']
2544,Mystery,75624,Naruto Shippuden the Movie: Blood Prison,7.203,['JP']
2545,Mystery,10403,The Player,7.196,['US']
2546,Mystery,167,K-PAX,7.2,"['DE', 'GB', 'US']"
2547,Romance,19404,Dilwale Dulhania Le Jayenge,8.5,['IN']
2548,Romance,372058,Your Name.,8.5,['JP']
2549,Romance,13,Forrest Gump,8.468,['US']
2550,Romance,11216,Cinema Paradiso,8.4,"['FR', 'IT']"
2551,Romance,696374,Gabriel's Inferno,8.413,['US']
2552,Romance,378064,A Silent Voice: The Movie,8.384,['JP']
2553,Romance,724089,Gabriel's Inferno: Part II,8.383,[]
2554,Romance,761053,Gabriel's Inferno: Part III,8.378,['US']
2555,Romance,372754,Dou kyu sei – Classmates,8.3,['JP']
2556,Romance,820067,The Quintessential Quintuplets Movie,8.317,['JP']
2557,Romance,15804,A Brighter Summer Day,8.3,['TW']
2558,Romance,652837,"Josee, the Tiger and the Fish",8.301,['JP']
2559,Romance,92321,Hotarubi no Mori e,8.3,['JP']
2560,Romance,632632,Given,8.3,['JP']
2561,Romance,3082,Modern Times,8.282,['US']
2562,Romance,901,City Lights,8.3,['US']
2563,Romance,533514,Violet Evergarden: The Movie,8.3,['JP']
2564,Romance,630566,Clouds,8.2,['US']
2565,Romance,572154,Rascal Does Not Dream of a Dreaming Girl,8.246,['JP']
2566,Romance,447362,Life in a Year,8.245,['US']
2567,Romance,504253,I Want to Eat Your Pancreas,8.241,['JP']
2568,Romance,527641,Five Feet Apart,8.24,['US']
2569,Romance,290098,The Handmaiden,8.2,['KR']
2570,Romance,522924,The Art of Racing in the Rain,8.2,['US']
2571,Romance,284,The Apartment,8.2,['US']
2572,Romance,851644,20th Century Girl,8.2,['KR']
2573,Romance,426,Vertigo,8.162,['US']
2574,Romance,289,Casablanca,8.158,['US']
2575,Romance,872,Singin' in the Rain,8.144,['US']
2576,Romance,20334,The Shop Around the Corner,8.135,['US']
2577,Romance,133919,Scenes from a Marriage,8.1,['SE']
2578,Romance,575813,Better Days,8.1,"['CN', 'HK', 'GB']"
2579,Romance,398818,Call Me by Your Name,8.1,"['BR', 'FR', 'IT', 'US']"
2580,Romance,531428,Portrait of a Lady on Fire,8.1,['FR']
2581,Romance,843,In the Mood for Love,8.106,"['FR', 'HK']"
2582,Romance,11659,The Best of Youth,8.1,['IT']
2583,Romance,762975,Purple Hearts,8.099,"['GB', 'US']"
2584,Romance,239,Some Like It Hot,8.094,['US']
2585,Romance,38,Eternal Sunshine of the Spotless Mind,8.1,['US']
2586,Romance,2457,Children of Paradise,8.1,['FR']
2587,Romance,4348,Pride & Prejudice,8.07,"['GB', 'FR']"
2588,Romance,42229,A Special Day,8.066,"['CA', 'IT']"
2589,Romance,31439,To Live,8.0,"['CN', 'HK']"
2590,Romance,26022,My Name Is Khan,8.0,"['CN', 'IN', 'AE', 'US']"
2591,Romance,8422,Rocco and His Brothers,8.023,"['FR', 'IT']"
2592,Romance,43949,Flipped,8.017,['US']
2593,Romance,962232,Beyond the Universe,8.011,['BR']
2594,Romance,55960,"Toto, Peppino, and the Hussy",8.013,['IT']
2595,Romance,3175,Barry Lyndon,8.0,"['GB', 'US']"
2596,Romance,568160,Weathering with You,8.002,['JP']
2597,Romance,449176,"Love, Simon",8.0,['US']
2598,Romance,140420,Paperman,7.995,['US']
2599,Romance,930094,"Red, White & Royal Blue",8.0,['US']
2600,Romance,455661,In a Heartbeat,7.99,['US']
2601,Romance,28422,Love Exposure,8.0,['JP']
2602,Romance,41050,La Notte,8.0,"['IT', 'FR']"
2603,Romance,11104,Chungking Express,8.0,"['HK', 'NL']"
2604,Romance,76,Before Sunrise,8.0,"['AT', 'US']"
2605,Romance,51822,Love Hurts,7.964,['MX']
2606,Romance,19542,The Red Shoes,8.0,['GB']
2607,Romance,18438,Castaway on the Moon,8.0,['KR']
2608,Romance,237791,The Way He Looks,8.0,['BR']
2609,Romance,28978,The Circus,7.947,['US']
2610,Romance,770,Gone with the Wind,7.9,['US']
2611,Romance,776503,CODA,7.93,"['FR', 'US']"
2612,Romance,296096,Me Before You,7.926,['US']
2613,Romance,38360,The Cranes Are Flying,7.925,['SU']
2614,Romance,11010,The Postman,7.924,"['BE', 'FR', 'IT']"
2615,Romance,426618,Where Hands Touch,7.918,['GB']
2616,Romance,122906,About Time,7.9,"['GB', 'US']"
2617,Romance,194,Amélie,7.9,"['FR', 'DE']"
2618,Romance,28971,Limelight,7.9,['US']
2619,Romance,110,Three Colors: Red,7.9,"['FR', 'PL', 'CH']"
2620,Romance,654,On the Waterfront,7.9,['US']
2621,Romance,597,Titanic,7.9,['US']
2622,Romance,378108,In This Corner of the World,7.901,['JP']
2623,Romance,313369,La La Land,7.899,['US']
2624,Romance,667520,A Whisker Away,7.9,['JP']
2625,Romance,11036,The Notebook,7.89,['US']
2626,Romance,223,Rebecca,7.892,['US']
2627,Romance,1081676,Forgotten Love,7.879,['PL']
2628,Romance,662,La Jetée,7.9,['FR']
2629,Romance,804,Roman Holiday,7.9,['US']
2630,Romance,369557,Sing Street,7.9,"['IE', 'GB', 'US']"
2631,Romance,331482,Little Women,7.9,['US']
2632,Romance,31411,The Cameraman,7.863,['US']
2633,Romance,453,A Beautiful Mind,7.857,['US']
2634,Romance,152601,Her,7.85,['US']
2635,Romance,266856,The Theory of Everything,7.8,"['GB', 'US']"
2636,Romance,631,Sunrise: A Song of Two Humans,7.8,['US']
2637,Romance,33320,Millennium Actress,7.8,['JP']
2638,Romance,594634,Close to the Horizon,7.8,['DE']
2639,Romance,1394,Nostalgia,7.8,"['IT', 'SU']"
2640,Romance,698508,Redeeming Love,7.831,"['ZA', 'US']"
2641,Romance,152742,The Best Offer,7.8,['IT']
2642,Romance,1010581,My Fault,7.827,['ES']
2643,Romance,3078,It Happened One Night,7.8,['US']
2644,Romance,200727,"Love, Rosie",7.8,"['DE', 'GB']"
2645,Romance,198,To Be or Not to Be,7.821,['US']
2646,Romance,31011,Mr. Nobody,7.8,"['BE', 'CA', 'FR', 'DE']"
2647,Romance,632322,All My Life,7.811,"['CN', 'US']"
2648,Romance,419478,Midnight Sun,7.8,['US']
2649,Romance,80,Before Sunset,7.81,['US']
2650,Romance,52345,Lisbela and the Prisoner,7.8,['BR']
2651,Romance,1280,3-Iron,7.8,"['KR', 'JP']"
2652,Romance,445030,No Game No Life: Zero,7.8,['JP']
2653,Romance,779047,Us Again,7.8,['US']
2654,Romance,523781,Words on Bathroom Walls,7.8,['US']
2655,Romance,31056,A Short Film About Love,7.8,['PL']
2656,Romance,428493,God's Own Country,7.8,['GB']
2657,Romance,142,Brokeback Mountain,7.785,"['CA', 'US']"
2658,Romance,149870,The Wind Rises,7.8,['JP']
2659,Romance,15859,A Moment to Remember,7.8,['KR']
2660,Romance,12496,The Twilight Samurai,7.8,['JP']
2661,Romance,950396,The Gorge,7.778,['US']
2662,Romance,887,The Best Years of Our Lives,7.773,['US']
2663,Romance,144,Wings of Desire,7.8,"['FR', 'DE']"
2664,Romance,946,Letter from an Unknown Woman,7.8,['US']
2665,Romance,86837,Amour,7.763,"['AT', 'FR', 'DE']"
2666,Romance,423612,Never Look Away,7.8,['DE']
2667,Romance,17483,Shelter,7.8,['US']
2668,Romance,652722,In the Arms of an Assassin,7.755,['DO']
2669,Romance,10229,A Walk to Remember,7.8,['US']
2670,Romance,28162,A Matter of Life and Death,7.7,['GB']
2671,Romance,216,Ali: Fear Eats the Soul,7.7,['DE']
2672,Romance,303,Notorious,7.745,['US']
2673,Romance,666277,Past Lives,7.741,"['KR', 'US']"
2674,Romance,703,Annie Hall,7.74,['US']
2675,Romance,21135,L'Eclisse,7.7,"['FR', 'IT']"
2676,Romance,12405,Slumdog Millionaire,7.7,['GB']
2677,Romance,10020,Beauty and the Beast,7.7,['US']
2678,Romance,49687,Marriage Italian Style,7.7,"['IT', 'FR']"
2679,Romance,15121,The Sound of Music,7.728,['US']
2680,Romance,369299,Don't Blame the Kid,7.7,['MX']
2681,Romance,486589,Red Shoes and the Seven Dwarfs,7.724,['KR']
2682,Romance,61979,Three Steps Above Heaven,7.724,['ES']
2683,Romance,696,Manhattan,7.722,['US']
2684,Romance,688,The Bridges of Madison County,7.717,['US']
2685,Romance,162,Edward Scissorhands,7.716,['US']
2686,Romance,48831,My Night at Maud's,7.7,['FR']
2687,Romance,656563,Rich in Love,7.7,['BR']
2688,Romance,792307,Poor Things,7.7,"['IE', 'GB', 'US']"
2689,Romance,14811,Fiddler on the Roof,7.701,['US']
2690,Romance,5544,Hiroshima Mon Amour,7.7,"['FR', 'JP']"
2691,Romance,851,Brief Encounter,7.7,['GB']
2692,Romance,244063,Boys,7.7,['NL']
2693,Romance,613868,Cousins,7.7,['BR']
2694,Romance,359784,Maudie,7.7,"['IE', 'CA']"
2695,Romance,9023,Spirit: Stallion of the Cimarron,7.693,['US']
2696,Romance,573699,White Snake,7.7,['CN']
2697,Romance,672322,Rurouni Kenshin: The Beginning,7.682,['JP']
2698,Romance,83666,Moonrise Kingdom,7.684,['US']
2699,Romance,11220,Fallen Angels,7.7,['HK']
2700,Romance,2433,The Young Girls of Rochefort,7.7,['FR']
2701,Romance,2493,The Princess Bride,7.678,['US']
2702,Romance,4808,Charade,7.7,['US']
2703,Romance,1075,"Black Cat, White Cat",7.67,"['YU', 'FR', 'DE']"
2704,Romance,14438,Fireproof,7.665,['US']
2705,Romance,1587,What's Eating Gilbert Grape,7.664,['US']
2706,Romance,1904,Memoirs of a Geisha,7.663,['US']
2707,Romance,990,The Hustler,7.663,['US']
2708,Romance,167581,Free Fall,7.661,['DE']
2709,Romance,25188,The Last Picture Show,7.7,['US']
2710,Romance,110160,Laurence Anyways,7.651,"['CA', 'FR']"
2711,Romance,812,Aladdin,7.7,['US']
2712,Romance,744114,My Policeman,7.6,"['GB', 'US']"
2713,Romance,164,Breakfast at Tiffany's,7.6,['US']
2714,Romance,1027014,Entergalactic,7.6,"['CA', 'GB', 'US']"
2715,Romance,342470,All the Bright Places,7.6,['US']
2716,Romance,4347,Atonement,7.6,"['FR', 'GB', 'US']"
2717,Romance,228205,The Longest Ride,7.6,['US']
2718,Romance,38251,Mediterraneo,7.637,['IT']
2719,Romance,37247,The Graduate,7.637,['US']
2720,Romance,583083,The Kissing Booth 2,7.636,['GB']
2721,Romance,320007,Victoria,7.627,"['FR', 'DE']"
2722,Romance,14624,The Ultimate Gift,7.627,['US']
2723,Romance,981,The Philadelphia Story,7.6,['US']
2724,Romance,976573,Elemental,7.6,['US']
2725,Romance,25768,"Steamboat Bill, Jr.",7.6,['US']
2726,Romance,496450,"Miraculous: Ladybug & Cat Noir, The Movie",7.6,"['CN', 'FR', 'CA']"
2727,Romance,364111,The Anthem of the Heart,7.613,['JP']
2728,Romance,26371,Maurice,7.6,"['GB', 'US']"
2729,Romance,343,Harold and Maude,7.612,['US']
2730,Romance,137,Groundhog Day,7.612,['US']
2731,Romance,466282,To All the Boys I've Loved Before,7.61,['US']
2732,Romance,222935,The Fault in Our Stars,7.6,['US']
2733,Romance,4951,10 Things I Hate About You,7.6,['US']
2734,Romance,585244,I Still Believe,7.598,['US']
2735,Romance,530079,Ride Your Wave,7.6,['JP']
2736,Romance,4922,The Curious Case of Benjamin Button,7.6,['US']
2737,Romance,17057,In a Lonely Place,7.6,['US']
2738,Romance,417261,Forever My Girl,7.588,['US']
2739,Romance,870,Dolls,7.587,['JP']
2740,Romance,12501,The Big Country,7.582,['US']
2741,Romance,64,Talk to Her,7.582,['ES']
2742,Romance,3933,Corpse Bride,7.6,"['GB', 'US']"
2743,Romance,61202,Zindagi Na Milegi Dobara,7.6,"['IN', 'ES']"
2744,Romance,198375,The Garden of Words,7.6,['JP']
2745,Romance,10451,Eat Drink Man Woman,7.6,"['TW', 'US']"
2746,Romance,1628,Jules and Jim,7.6,['FR']
2747,Sci-Fi,157336,Interstellar,8.5,"['GB', 'US']"
2748,Sci-Fi,324857,Spider-Man: Into the Spider-Verse,8.396,['US']
2749,Sci-Fi,1891,The Empire Strikes Back,8.391,['US']
2750,Sci-Fi,27205,Inception,8.369,"['GB', 'US']"
2751,Sci-Fi,569094,Spider-Man: Across the Spider-Verse,8.346,['US']
2752,Sci-Fi,1184918,The Wild Robot,8.337,['US']
2753,Sci-Fi,105,Back to the Future,8.3,['US']
2754,Sci-Fi,18491,Neon Genesis Evangelion: The End of Evangelion,8.276,['JP']
2755,Sci-Fi,299534,Avengers: Endgame,8.24,['US']
2756,Sci-Fi,299536,Avengers: Infinity War,8.2,['US']
2757,Sci-Fi,283566,Evangelion: 3.0+1.0 Thrice Upon a Time,8.232,['JP']
2758,Sci-Fi,603,The Matrix,8.222,['US']
